0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
41,73,24,174,242,145,135,9,133,77,14,160,364,65,245,85,47,300,154,265,4,16,301,3,36,258,17,142,183,91,113,5,144,53,30,55,1000,25,144,76,102,75,318,24,294,343,15,260,569,221,209,504,284,814,103,50,5,122,54,45,137,71,137,17,227,12,132,262,11,134,27,103,1,14,77,83,136,255,12,97,142,43,7,60,79,280,167,127,46,124,119,221,464,86,204,169,166,71,102,3,1
2,57,51,216,109,99,53,68,86,77,15,16,152,136,380,103,82,353,171,174,44,96,188,50,39,213,50,64,79,68,78,32,21,123,1,75,1000,13,18,3,77,92,145,11,201,418,6,7,529,240,105,397,6,728,22,115,17,91,97,36,13,150,104,65,190,93,3,154,59,202,20,79,75,5,127,2,192,127,78,17,79,20,175,30,30,235,77,72,14,111,52,80,530,27,139,301,102,252,50,10,1
47,45,196,92,222,19,122,278,97,74,38,117,43,70,440,65,143,368,83,148,16,12,387,189,2,180,24,221,161,1,74,24,25,22,75,67,1000,58,7,37,21,36,151,77,263,514,112,24,565,221,89,349,169,729,115,21,178,196,129,3,49,80,7,66,257,41,20,157,63,199,85,56,10,146,22,150,258,4,32,25,239,49,180,98,39,115,46,74,131,24,52,223,504,18,57,230,124,9,19,35,1
35,67,93,217,136,193,309,49,213,109,58,233,4,50,377,42,164,534,22,286,47,136,619,265,56,28,175,58,199,102,70,30,56,237,199,28,1000,224,244,156,221,12,36,157,230,641,369,16,524,659,59,205,67,753,64,162,236,215,35,188,70,214,104,81,151,303,92,215,57,173,151,127,171,58,57,1,243,171,126,95,278,25,246,53,52,111,77,25,139,118,67,236,402,270,226,313,56,80,40,3,1
66,122,13,145,149,170,29,174,89,168,12,55,49,124,268,77,116,271,48,125,37,2,95,190,98,66,86,219,35,229,31,81,44,80,69,152,1000,22,36,57,131,61,217,5,150,436,113,1,459,229,33,304,41,693,74,47,13,14,30,80,107,80,98,88,172,41,10,18,61,277,121,41,12,18,102,143,148,135,38,20,84,65,149,46,79,279,35,102,6,42,133,52,379,45,39,294,102,68,45,31,1
68,17,13,216,216,19,2,102,81,148,97,44,28,249,345,236,4,320,8,173,44,119,309,132,97,57,14,295,112,107,55,5,137,67,9,72,1000,1,68,10,29,71,181,83,153,410,23,83,528,198,22,381,12,734,46,53,67,212,60,64,19,72,25,73,246,31,53,120,29,159,68,84,31,5,5,110,162,52,67,50,253,58,175,145,47,219,120,32,56,55,15,99,424,33,114,152,156,97,25,32,1
31,25,28,125,258,58,144,54,101,213,13,46,119,167,308,71,17,205,140,262,65,28,198,50,63,33,1,210,85,48,141,51,96,174,147,59,1000,65,65,55,10,91,59,41,245,469,173,13,646,359,161,274,226,607,11,19,73,131,11,15,59,124,152,62,165,89,20,188,11,199,83,69,11,106,131,116,232,153,22,147,153,1,41,14,4,251,93,80,136,62,108,280,446,18,157,315,58,13,10,41,1
44,1,111,55,121,41,106,108,1,230,54,134,63,138,283,188,177,262,105,17,44,62,133,112,99,164,73,183,282,29,25,37,84,28,84,3,1000,31,3,5,30,123,218,29,210,469,128,6,545,185,38,497,146,676,53,75,103,120,68,101,176,119,131,123,18,31,117,64,34,202,6,116,66,34,270,27,230,148,29,90,107,92,86,47,51,319,99,48,23,109,98,124,551,132,90,258,101,43,57,66,1
52,158,183,118,181,58,57,89,24,254,33,95,197,96,359,36,137,170,73,93,81,1,189,14,197,161,8,148,119,190,129,48,57,77,69,90,1000,78,98,52,59,23,132,15,93,508,41,26,739,86,107,386,16,830,9,2,26,43,36,30,63,72,33,211,192,29,50,61,33,171,25,120,13,56,93,84,110,128,54,8,74,67,151,97,33,221,62,23,39,97,135,153,537,62,151,444,112,60,7,114,1
48,20,178,208,79,160,130,130,31,117,78,47,260,3,353,2,36,253,73,157,23,156,386,81,1,14,87,86,98,10,29,32,47,44,30,46,1000,4,29,26,51,135,129,81,169,366,3,122,534,468,5,299,118,622,60,20,139,162,209,63,66,111,50,3,127,49,36,71,43,268,34,109,32,120,2,73,253,2,84,58,84,86,207,115,39,42,140,93,6,7,27,90,274,41,72,197,13,55,24,64,1
5,21,166,186,207,65,96,131,65,193,74,39,129,159,405,102,153,162,92,30,97,8,274,85,51,189,29,85,188,95,20,12,94,114,20,44,1000,57,21,50,26,83,159,57,33,415,5,28,549,260,118,325,81,722,59,87,99,136,17,4,30,103,25,39,223,15,67,117,39,232,126,99,67,108,12,16,163,80,28,55,178,79,215,70,1,141,110,90,94,107,57,22,376,46,83,397,86,123,120,37,1
45,6,16,260,130,163,220,68,1,376,74,114,316,19,381,96,62,410,38,128,33,9,399,66,142,203,198,109,241,18,120,56,30,91,83,138,1000,69,46,53,95,131,385,1,386,419,82,185,506,350,53,306,46,874,131,259,160,154,80,70,199,138,26,21,128,166,41,250,34,427,10,259,28,249,156,149,342,161,120,146,60,8,165,18,97,238,375,41,9,37,55,100,539,96,201,235,51,36,22,23,1
59,39,83,146,111,22,143,131,26,227,159,72,148,159,434,43,83,204,32,137,86,34,213,33,20,215,38,52,169,13,14,16,31,23,98,28,1000,33,94,10,33,9,226,77,102,447,3,27,504,152,17,298,50,811,53,40,185,187,6,8,18,137,1,22,116,34,2,156,6,159,19,113,40,124,17,32,205,46,75,58,97,2,128,12,11,51,22,31,47,131,29,62,422,112,64,430,60,15,146,108,1
23,49,14,151,58,64,101,13,44,242,23,107,132,219,309,143,76,253,45,155,22,79,142,33,6,5,127,139,129,4,33,10,18,17,2,36,1000,9,70,16,60,135,123,46,251,444,91,58,647,292,66,252,8,768,35,109,149,75,95,117,128,106,30,6,83,77,70,30,96,259,32,57,196,62,178,80,227,195,65,41,69,43,101,89,12,190,134,2,62,112,69,193,537,12,51,331,23,54,1,6,1
135,4,266,209,111,87,81,170,113,264,97,129,276,135,494,165,115,302,72,162,90,138,225,59,61,282,227,28,204,77,18,14,94,192,54,41,1000,43,126,1,71,16,287,60,258,476,65,72,678,205,37,277,143,810,193,353,224,165,2,20,71,189,14,58,95,152,13,199,75,313,73,149,116,166,64,177,224,41,144,44,46,93,71,114,190,76,143,140,75,111,45,87,551,52,44,572,47,195,245,118,1
82,89,117,195,211,27,95,97,179,259,35,7,237,164,426,121,18,166,136,186,33,132,179,130,101,78,115,169,157,11,241,39,66,134,137,80,1000,43,94,12,177,121,100,81,160,442,144,18,865,92,231,510,42,731,54,95,38,155,131,36,22,240,150,75,179,114,193,72,66,168,172,84,87,102,201,30,122,204,113,113,17,13,287,76,32,239,88,57,165,1,162,225,481,61,192,401,93,7,79,51,1
88,160,49,98,124,108,110,76,22,198,42,113,179,159,332,53,107,61,64,176,39,47,76,96,74,150,11,135,160,16,104,26,73,100,66,16,1000,49,110,13,93,63,172,34,121,458,90,12,657,35,67,317,80,792,15,95,41,4,49,112,73,16,1,79,225,50,117,76,57,211,53,104,46,5,80,112,164,140,19,31,17,17,182,28,4,221,19,29,10,17,88,88,364,40,49,332,103,21,31,52,1
58,27,53,191,90,171,52,67,56,199,43,47,214,91,417,75,169,260,1,66,83,99,256,49,13,176,55,107,224,3,63,22,13,19,19,30,1000,12,28,7,24,42,255,23,144,484,1,32,677,220,24,403,73,739,125,191,177,149,3,6,51,213,59,22,106,76,72,223,24,232,23,142,43,97,38,114,137,50,80,158,13,12,112,58,115,132,193,126,68,64,130,130,422,98,88,485,68,52,134,62,1
41,89,196,171,405,108,47,192,82,163,49,97,56,166,391,50,79,312,13,192,58,33,102,36,30,112,183,337,56,431,182,121,154,84,72,133,1000,13,19,22,88,65,183,13,69,410,23,13,623,151,56,376,68,678,36,102,24,183,24,58,56,48,117,137,154,90,4,1,47,203,48,15,81,22,30,2,299,53,28,59,428,47,233,13,31,199,32,90,21,33,169,153,421,43,95,148,199,63,120,66,1
140,75,56,187,361,216,154,218,106,167,68,14,136,165,257,227,318,207,187,330,1,28,303,251,222,80,60,422,97,374,176,251,149,79,144,22,1000,50,73,67,5,101,60,33,279,433,103,38,520,389,61,405,299,740,83,108,90,27,191,182,101,123,141,164,300,75,129,119,1,232,21,41,142,94,183,130,209,41,236,237,310,5,133,47,66,383,127,148,49,182,43,116,416,38,18,200,152,57,24,86,1
78,70,64,49,134,51,57,36,12,222,64,101,99,134,373,123,21,140,93,104,35,21,92,89,57,174,90,101,135,54,125,15,98,107,11,61,1000,2,151,37,38,36,183,19,104,484,99,23,649,108,77,326,44,745,19,83,41,4,53,8,40,163,15,65,196,29,155,71,25,163,45,141,76,27,80,55,189,113,73,3,42,60,134,41,29,212,74,98,45,18,113,120,422,1,42,342,121,40,14,57,1
35,50,166,129,73,11,58,25,1,218,191,59,28,64,416,1,13,221,29,30,38,64,140,39,3,237,18,90,154,102,32,23,13,72,63,83,1000,21,84,76,28,60,94,13,32,521,46,30,739,18,28,232,61,746,60,75,114,77,23,35,58,195,48,43,58,22,12,88,49,128,97,2,13,6,26,13,87,26,85,16,1,17,151,122,35,100,55,77,30,23,29,62,464,25,80,414,8,12,49,85,1
86,52,180,253,85,273,153,64,34,233,14,94,173,15,417,54,9,218,64,199,68,12,361,106,58,234,78,158,164,113,11,42,2,26,52,51,1000,89,100,35,102,134,112,8,138,220,5,24,492,117,106,344,38,758,102,22,140,60,3,164,92,191,31,9,153,19,1,64,46,308,152,127,44,137,32,78,231,63,196,44,25,95,153,83,21,202,171,18,32,38,73,76,488,36,11,309,138,153,2,63,1
100,70,43,152,125,23,106,136,12,290,78,134,205,93,371,123,57,240,74,140,35,36,255,92,41,180,41,139,174,78,61,67,69,24,18,30,1000,61,5,32,48,115,166,13,132,429,1,15,541,290,10,339,28,738,12,64,146,98,101,106,59,200,48,17,148,3,97,140,27,285,57,195,10,80,91,56,192,115,62,93,37,97,275,78,53,168,153,85,10,69,27,79,486,97,89,225,116,110,23,95,1
277,109,192,165,466,68,304,118,115,237,277,408,569,85,430,207,52,401,272,847,87,179,1000,278,300,465,398,334,335,147,174,33,138,30,309,54,601,183,329,123,53,45,344,24,465,253,195,49,480,985,469,702,426,606,45,197,199,464,5,75,155,365,137,55,260,54,318,589,161,648,326,366,1,145,136,318,438,200,417,443,620,75,205,118,124,381,84,179,343,53,198,75,411,6,245,27,248,48,17,9,1
66,2,25,172,114,68,193,50,89,196,93,129,228,101,332,126,36,216,113,131,49,132,152,27,103,260,50,61,253,22,37,52,145,109,57,52,1000,132,119,93,3,114,140,33,199,502,109,76,696,94,106,433,159,847,111,53,103,90,167,58,47,132,101,39,189,77,21,38,56,23,16,36,7,45,88,70,33,183,33,21,43,81,225,18,5,307,17,67,99,142,148,148,391,99,271,399,187,1,141,66,1
74,190,237,179,130,108,135,88,45,263,40,156,109,28,295,42,108,299,20,175,83,62,306,179,77,100,78,153,121,66,50,71,186,63,16,51,1000,18,53,9,29,120,168,47,190,477,70,84,541,351,1,319,45,805,17,109,97,143,65,53,84,45,67,26,69,8,40,146,27,361,33,74,72,20,180,87,223,156,71,169,62,25,367,26,53,202,120,96,2,7,53,139,501,3,77,326,95,52,68,29,1
45,19,52,95,79,68,55,36,2,51,36,72,178,102,281,73,57,239,14,142,37,57,214,97,41,58,22,104,124,90,3,9,89,13,23,42,1000,48,13,18,35,99,196,14,133,341,23,72,542,258,51,267,63,611,54,19,87,91,92,1,82,74,45,24,181,39,27,125,8,117,1,77,46,153,38,18,144,38,31,90,45,26,173,63,26,88,229,47,24,2,14,24,326,19,180,297,160,107,3,20,1
9,26,26,263,204,63,66,116,79,220,8,214,121,34,344,18,138,357,59,228,94,55,307,67,11,76,94,123,155,48,71,1,19,55,90,32,1000,40,183,45,60,97,127,18,254,421,165,63,562,167,5,216,14,630,46,52,43,177,63,79,108,78,28,90,50,33,25,134,2,303,23,127,71,2,84,13,70,107,28,68,32,25,72,29,1,142,31,77,81,96,75,95,242,43,182,208,46,13,87,11,1
15,51,51,85,142,149,105,132,50,324,50,286,168,146,276,108,126,237,152,217,28,28,333,168,101,266,48,163,182,151,8,58,150,77,1,31,1000,5,66,102,11,203,216,1,274,490,7,16,630,268,140,386,172,922,79,115,215,138,9,25,125,132,130,2,193,23,54,100,35,175,122,150,91,96,126,59,259,249,6,62,142,95,199,22,48,382,21,67,42,12,46,260,550,54,174,307,150,46,50,11,1
4,10,108,122,3,59,122,50,17,100,47,27,107,101,411,30,60,232,25,45,26,85,187,56,29,259,139,60,218,64,29,11,48,70,12,74,1000,18,30,86,21,44,60,113,152,618,22,98,658,278,107,307,36,816,112,80,193,151,63,65,16,122,62,39,170,8,87,190,3,211,131,81,91,30,82,61,226,8,88,66,89,1,281,116,61,95,13,38,88,90,7,202,442,108,68,435,28,2,60,97,1
71,153,25,55,253,185,51,1,37,189,16,5,78,84,496,134,54,4,280,275,88,5,14,3,268,73,142,118,57,158,107,212,91,33,12,240,1000,13,94,25,67,11,298,84,46,478,8,87,667,72,134,423,154,792,98,101,26,112,21,41,38,222,25,111,312,6,103,29,47,204,84,199,190,94,143,44,105,97,152,159,132,44,154,56,6,174,64,92,197,64,99,95,401,52,238,307,48,52,96,116,1
27,8,99,177,154,97,152,18,59,381,14,29,121,86,251,61,40,345,64,208,15,27,83,33,78,31,104,50,178,112,2,113,132,102,25,77,1000,37,68,113,22,216,183,3,37,532,83,32,666,108,141,425,153,743,11,19,110,35,7,64,24,87,160,2,105,27,56,164,71,230,101,51,15,1,199,39,61,172,37,96,19,153,120,63,53,202,8,95,81,12,132,137,465,27,197,419,16,14,91,16,1
18,147,142,247,252,79,133,102,85,371,91,34,143,379,447,128,125,333,97,108,3,1,188,107,65,247,115,112,111,26,10,233,100,13,17,122,1000,88,81,33,102,273,164,30,199,474,28,93,563,449,101,166,86,741,48,53,161,232,75,10,23,190,94,143,284,181,17,2,161,304,61,102,128,78,115,74,283,50,69,34,146,9,212,170,15,147,179,49,4,34,114,95,709,227,173,441,96,79,26,36,1
8,4,369,174,355,71,12,149,29,195,1,87,25,152,445,106,40,299,16,260,48,13,386,128,285,313,15,350,47,256,82,15,204,45,31,84,1000,125,57,14,87,82,290,77,124,314,102,118,538,310,3,285,133,683,6,106,40,316,85,128,32,131,160,89,278,122,58,193,51,210,31,74,5,33,150,47,305,133,11,3,333,141,101,35,6,191,39,109,159,149,52,168,418,14,143,221,297,142,32,3,1
29,19,217,183,256,45,75,97,30,184,27,123,197,153,453,111,76,277,104,184,61,86,364,118,67,92,101,265,196,138,140,144,116,188,68,103,1000,62,91,78,39,180,247,71,55,382,4,41,596,198,183,318,63,735,48,2,2,115,6,88,79,116,31,92,256,3,1,201,100,183,133,84,53,26,154,10,332,29,160,92,149,109,33,226,142,118,122,80,65,119,118,146,339,77,111,188,140,145,163,96,1
154,128,63,169,222,18,21,37,59,137,101,101,306,78,450,55,54,265,63,265,93,39,219,89,181,100,152,208,101,88,15,70,114,53,41,81,1000,35,29,20,20,56,254,4,103,341,41,43,587,251,112,377,39,757,62,99,12,54,40,131,7,236,63,76,237,49,1,159,47,159,157,123,14,109,5,2,138,119,135,52,165,25,99,65,78,243,92,96,8,157,8,75,345,29,116,187,180,147,118,4,1
34,204,12,271,47,24,165,134,26,170,31,97,185,81,223,58,55,219,15,268,31,10,320,27,107,243,130,129,144,40,160,63,229,19,28,87,1000,14,22,34,17,206,43,22,37,431,101,96,857,52,70,432,60,786,54,1,230,124,26,34,42,205,15,164,182,107,2,80,27,60,2,24,111,123,4,109,105,9,105,49,86,50,198,124,110,99,55,56,44,139,103,137,370,87,207,304,71,50,108,49,1
76,51,149,142,45,41,167,46,201,336,73,155,86,81,414,87,83,169,140,130,72,112,182,25,6,50,265,52,118,28,79,97,1,61,22,133,1000,28,151,23,82,176,137,20,47,362,16,7,621,27,176,308,50,874,173,28,358,147,15,80,72,187,23,19,175,149,17,83,41,411,72,146,140,118,116,10,80,10,161,172,101,19,301,84,83,157,83,13,74,46,11,190,610,200,144,313,31,59,82,15,1
33,114,188,162,151,92,92,8,2,260,40,189,239,17,363,11,134,180,143,106,87,72,122,18,156,149,33,179,125,51,71,4,157,95,7,63,1000,28,179,92,30,34,225,13,173,374,137,1,645,54,235,394,114,804,7,30,51,112,31,43,31,86,145,100,185,48,82,111,27,177,30,131,70,4,119,100,121,48,91,40,28,67,67,76,37,223,79,129,59,44,3,95,525,11,103,342,92,25,15,24,1
47,8,46,83,117,1,164,187,13,73,8,136,20,139,419,16,149,199,168,110,53,69,319,42,225,183,173,277,183,170,136,119,99,251,8,66,1000,125,116,35,142,99,57,35,131,519,195,49,705,491,113,459,64,767,59,58,36,180,133,14,25,124,49,8,166,70,80,162,88,254,55,139,87,65,273,26,155,165,195,111,212,44,165,170,99,192,75,82,160,115,37,142,474,112,34,250,54,21,64,41,1
106,136,86,164,228,16,198,2,1,206,2,120,155,236,498,78,146,143,167,231,118,184,227,5,151,63,79,298,95,172,172,219,89,149,90,18,1000,86,203,172,21,11,348,20,85,600,215,7,684,107,159,394,16,865,2,295,136,206,34,76,32,216,52,59,186,20,25,58,55,30,75,280,4,114,192,76,52,189,10,149,67,58,20,199,33,152,4,83,250,99,92,54,461,89,322,496,78,2,13,1,1
78,33,102,93,27,16,22,19,51,188,3,125,21,149,304,32,152,138,128,74,51,3,83,8,119,138,105,193,169,33,100,28,97,104,66,3,1000,113,134,49,57,61,99,22,170,505,85,47,632,15,72,296,61,786,91,61,2,87,6,1,19,15,50,146,152,30,30,44,29,225,18,3,72,129,52,85,90,3,4,15,3,32,92,134,42,91,64,57,10,42,28,135,358,36,57,388,50,61,54,11,1
37,36,91,152,226,57,36,110,135,29,19,15,177,52,417,127,76,198,9,196,20,64,224,91,73,249,45,142,139,32,52,28,174,20,14,58,1000,33,193,190,33,37,114,3,132,321,22,9,567,92,95,315,52,604,64,105,13,12,4,18,63,88,39,122,214,10,25,154,117,297,2,66,1,48,89,89,137,125,165,41,163,57,210,73,51,164,84,5,46,111,130,7,300,101,116,263,6,129,18,5,1
25,2,172,200,54,107,217,33,94,197,86,37,93,196,461,45,13,260,83,210,45,89,416,37,55,201,130,144,132,29,8,47,108,166,20,136,1000,3,112,76,100,10,200,73,276,574,7,6,682,439,108,336,62,664,193,24,119,161,196,86,23,73,3,1,214,15,176,206,56,347,276,106,139,89,23,151,339,112,35,28,147,136,132,109,33,192,43,15,138,64,19,218,490,92,122,261,60,96,75,2,1
14,8,86,133,155,39,125,41,25,136,35,88,131,117,342,200,66,222,101,46,108,80,164,48,4,241,16,192,155,118,62,9,161,10,42,40,1000,21,35,19,58,109,220,7,161,439,18,36,578,43,89,388,17,671,59,13,41,84,9,136,81,96,162,162,166,90,135,164,39,237,71,102,12,1,139,31,222,144,97,53,49,15,59,64,44,277,133,97,104,10,43,181,401,152,73,351,68,77,18,39,1
13,32,241,200,75,136,210,166,36,168,134,120,73,48,467,48,131,168,79,63,40,100,329,1,87,239,110,38,240,203,19,13,40,186,116,36,1000,9,14,101,90,63,97,86,125,420,99,27,507,281,82,268,8,753,74,31,114,227,41,118,173,53,8,12,159,125,112,126,8,144,65,131,87,118,64,53,288,7,219,4,89,11,16,45,28,108,83,139,6,22,14,3,389,100,139,424,18,8,68,91,1
162,54,350,173,93,109,249,27,79,288,29,25,239,169,412,44,148,406,187,44,164,30,293,79,72,296,180,239,269,47,135,173,37,98,65,45,1000,54,68,90,115,97,115,4,182,508,270,4,681,114,124,193,191,727,88,301,44,265,92,191,71,305,1,29,274,15,103,266,154,131,198,143,51,31,149,155,3,116,169,52,132,79,13,116,62,191,15,33,135,136,43,176,543,164,170,318,86,54,57,64,1
25,48,165,243,182,185,161,61,91,361,58,66,135,161,413,158,39,210,123,27,15,81,317,183,123,302,88,15,136,30,23,62,128,98,123,235,1000,6,147,145,3,233,236,26,221,400,101,47,700,419,172,311,59,827,28,3,233,138,15,2,109,202,95,167,233,11,51,112,4,285,30,135,73,19,113,3,290,17,103,69,108,67,25,52,93,318,40,96,1,169,7,64,660,43,158,606,10,62,184,30,1
39,78,125,168,92,166,113,166,12,205,112,75,15,80,410,105,17,134,10,27,82,55,368,110,10,186,16,73,107,67,103,100,50,153,28,52,1000,64,56,64,29,154,34,112,100,417,40,24,623,333,55,331,41,744,18,7,224,169,51,60,97,118,86,23,134,35,57,116,42,312,153,87,66,14,31,70,254,16,59,41,12,82,86,100,20,143,57,75,87,1,25,124,509,127,99,365,29,13,66,89,1
75,161,142,204,187,185,170,27,56,180,109,233,134,4,250,182,192,198,29,267,117,24,400,241,60,94,92,141,193,202,140,161,150,172,71,19,1000,25,60,8,29,180,24,4,173,566,21,63,631,165,111,388,28,879,21,123,134,19,72,13,85,91,64,97,149,6,219,171,19,322,121,30,112,44,136,29,259,103,25,167,250,120,195,38,67,273,179,38,11,94,1,135,558,1,56,236,183,155,117,18,1
10,141,66,155,18,36,60,108,42,147,101,15,42,164,422,1,85,267,100,35,57,99,244,18,107,240,137,223,147,13,68,55,14,47,36,12,1000,103,90,20,106,197,113,2,65,405,162,2,547,117,38,219,8,567,16,81,95,163,160,28,109,158,19,58,57,124,54,14,126,185,16,51,60,30,69,25,44,89,228,2,31,27,238,224,85,116,119,79,24,26,71,147,465,141,147,351,25,21,9,57,1
34,7,127,109,118,96,179,15,5,151,164,112,11,106,423,1,110,247,33,25,9,121,221,1,110,180,82,110,269,135,39,89,22,23,23,48,1000,33,129,11,70,24,87,101,104,542,26,8,604,61,26,321,68,831,137,34,228,157,15,116,78,103,2,63,138,25,109,160,75,145,12,113,98,36,6,36,133,29,36,79,100,4,147,25,19,109,146,4,8,108,6,131,328,138,150,516,124,118,53,160,1
31,57,263,128,159,162,301,81,28,110,134,87,203,145,545,153,4,212,68,198,82,73,278,45,77,351,17,86,112,19,33,67,77,136,12,58,1000,90,74,41,60,31,332,97,280,316,84,15,647,190,158,265,178,866,6,117,299,223,76,75,232,95,44,55,226,41,50,131,1,335,5,326,108,41,206,86,312,3,21,7,34,188,81,88,74,267,49,39,113,52,59,156,525,48,88,361,24,40,26,132,1
12,121,143,282,147,68,121,87,53,238,55,101,83,137,491,232,46,216,92,181,3,198,282,43,40,236,83,163,233,76,55,66,47,94,102,138,1000,38,12,14,134,122,324,19,198,417,1,10,833,324,55,427,43,917,62,26,256,102,37,86,138,228,98,148,124,3,102,141,2,294,199,103,92,54,166,155,309,155,65,4,54,74,11,14,135,293,250,12,40,36,58,162,720,21,122,443,82,126,121,2,1
26,110,136,61,271,50,62,200,27,251,37,139,101,220,390,261,268,135,207,74,9,72,197,126,217,228,106,160,199,215,120,156,64,52,118,125,1000,18,21,120,37,91,265,16,130,582,93,52,556,337,78,385,95,834,5,121,104,172,135,60,117,173,91,207,187,74,189,155,29,234,87,52,28,144,136,71,141,91,97,150,237,10,149,76,1,101,26,146,88,150,26,70,508,8,104,312,100,42,8,18,1
193,83,90,243,19,114,134,103,1,505,143,55,314,156,484,34,147,303,60,102,29,64,202,55,53,495,52,204,210,128,93,229,73,27,39,255,1000,71,36,100,132,77,269,73,208,441,106,22,590,196,178,399,164,903,73,167,168,145,130,53,52,434,11,67,110,34,73,93,127,254,209,54,234,90,158,66,44,119,27,83,75,36,32,10,219,155,87,53,175,25,2,148,377,185,233,673,52,98,73,117,1
21,43,38,30,90,10,12,62,60,121,27,75,113,211,442,94,48,222,107,3,98,29,79,33,33,214,55,166,263,45,73,82,75,89,53,35,1000,119,112,39,15,20,185,11,186,529,202,31,671,132,75,309,66,825,2,65,78,161,69,38,88,204,94,74,211,55,12,53,23,190,22,94,16,4,74,35,146,95,1,25,52,52,132,68,103,176,37,32,174,103,95,209,408,43,137,491,58,50,138,62,1
224,114,252,304,313,113,175,228,297,190,116,20,365,16,541,215,32,573,161,92,75,249,521,57,27,353,150,179,66,85,118,123,184,134,33,160,1000,64,341,201,59,74,455,12,542,420,135,40,482,375,232,311,320,679,61,253,288,280,120,40,32,261,46,91,151,5,176,261,24,356,270,144,88,188,307,127,292,86,22,238,43,201,207,1,86,286,89,10,206,178,280,29,612,20,210,361,179,55,137,5,1
22,110,24,79,108,65,77,37,44,108,141,26,33,201,329,181,6,114,54,196,21,13,29,5,16,269,221,59,191,46,62,119,75,109,95,26,1000,94,126,24,30,126,69,41,271,516,76,1,727,318,138,303,89,870,109,18,65,151,66,6,93,90,13,91,280,52,12,61,55,267,9,70,18,85,120,65,133,122,23,7,153,20,91,121,63,106,48,32,47,169,13,216,475,17,95,411,111,21,2,40,1
89,28,138,224,124,168,226,31,129,231,8,37,178,109,409,195,66,247,84,140,46,59,232,56,99,287,25,74,197,64,6,22,126,104,7,18,1000,65,27,192,34,111,196,62,229,286,65,95,479,163,180,280,4,750,54,159,110,40,22,12,84,13,52,21,208,61,108,250,1,284,18,45,99,36,157,111,182,54,82,146,9,29,20,31,189,228,47,8,89,78,18,144,425,37,140,326,2,123,18,13,1
131,150,285,158,225,46,108,151,73,209,283,42,66,136,467,92,44,195,55,132,93,127,303,107,75,323,1,139,97,79,39,27,113,182,63,43,1000,4,72,116,47,153,148,91,135,410,30,32,627,281,116,367,44,834,49,71,164,72,10,33,9,18,89,163,299,102,181,248,44,26,25,103,233,54,36,108,299,78,62,139,153,107,143,127,65,96,152,216,84,34,104,243,417,106,172,321,6,116,93,8,1
44,24,160,144,149,85,125,89,50,231,14,1,112,21,374,67,67,192,7,236,62,81,175,24,34,173,197,126,164,193,72,12,153,126,145,41,1000,130,27,38,62,46,91,28,138,466,126,31,569,279,294,406,116,784,19,57,70,50,19,41,27,184,31,107,135,40,8,159,57,247,103,85,58,17,81,92,115,6,25,55,156,157,73,114,31,219,24,57,80,89,2,37,491,55,172,480,12,133,58,78,1
52,74,87,114,116,14,102,144,93,77,29,29,70,38,290,164,30,177,16,155,111,16,227,36,92,68,158,133,151,86,8,39,107,36,41,7,1000,22,105,100,96,85,215,4,112,369,62,108,420,92,163,359,98,740,69,48,105,83,94,9,133,107,43,56,208,63,106,128,27,267,83,138,9,85,142,78,41,68,200,122,78,12,155,99,39,200,202,1,87,8,4,92,433,56,95,220,111,207,14,35,1
101,38,285,239,496,55,173,304,232,548,192,214,260,387,322,312,84,120,216,366,87,33,310,112,53,443,320,346,323,147,366,267,275,35,78,458,1000,114,120,185,59,45,422,80,321,583,139,79,552,626,262,367,28,926,36,28,73,318,209,167,161,373,51,206,340,140,56,234,127,286,71,116,76,45,277,9,14,282,167,253,392,107,99,62,10,275,137,1,179,35,237,268,774,33,150,343,106,31,240,49,1
